2018-11-17 01:12:54.691454,1542417295,8.05,780,3.16,4
2018-11-17 01:13:56.672362,1542417357,7.91,720,3.16,6
2018-11-17 01:14:58.782060,1542417419,7.91,720,3.16,6
2018-11-17 01:16:00.640913,1542417481,7.91,720,3.16,7
2018-11-17 01:17:02.535624,1542417545,7.91,720,3.16,5
2018-11-17 01:18:06.520108,1542417607,7.91,720,3.16,5
2018-11-17 01:19:08.510098,1542417670,7.91,720,3.16,6
2018-11-17 01:20:11.188133,1542417731,7.92,720,3.16,5
2018-11-17 01:21:12.915857,1542417794,7.51,720,3.16,8
2018-11-17 01:22:15.458070,1542417856,7.92,720,3.16,4
2018-11-17 01:23:17.790050,1542417918,7.86,660,3.16,4
2018-11-17 01:24:20.223524,1542417981,8.05,780,3.16,3
2018-11-17 01:25:21.955422,1542418042,8.06,780,3.16,3
2018-11-17 01:26:23.979624,1542418105,8.17,840,3.16,5
2018-11-17 01:27:26.782056,1542418167,8.17,840,3.16,5
2018-11-17 01:28:28.665556,1542418229,8.17,840,3.16,5
2018-11-17 01:29:30.535623,1542418291,8.17,840,3.16,4
2018-11-17 01:30:32.720706,1542418353,8.16,840,3.16,2
2018-11-17 01:31:35.242315,1542418416,8.16,840,3.16,3
2018-11-17 01:32:37.248594,1542418477,8.16,840,3.16,3
2018-11-17 01:33:38.891765,1542418539,8.16,840,3.16,3
2018-11-17 01:34:40.798086,1542418601,8.08,780,3.21,6
2018-11-17 01:35:42.628245,1542418663,8.09,780,3.21,3
2018-11-17 01:36:44.776383,1542418725,8.19,840,3.21,3
2018-11-17 01:37:47.082657,1542418787,8.19,840,3.21,5
2018-11-17 01:38:50.514967,1542418851,8.19,840,3.21,6
2018-11-17 01:39:53.001880,1542418913,8.2,840,3.21,7
2018-11-17 01:40:54.933926,1542418976,8.21,840,3.21,6
2018-11-17 01:41:57.278118,1542419038,8.2,840,3.21,5
2018-11-17 01:42:59.535656,1542419100,8.2,840,3.21,6
2018-11-17 01:44:01.502089,1542419162,8.21,840,3.21,6
2018-11-17 01:45:03.393870,1542419224,8.21,840,3.21,6
2018-11-17 01:46:05.458627,1542419286,8.21,840,3.21,5
2018-11-17 01:47:07.535653,1542419348,8.21,840,3.21,5
2018-11-17 01:48:10.244386,1542419411,8.21,840,3.21,5
2018-11-17 01:49:12.459375,1542419473,8.2,840,3.21,6
2018-11-17 01:50:14.782066,1542419535,8.2,840,3.21,4
2018-11-17 01:51:16.697460,1542419597,8.2,840,3.21,3
2018-11-17 02:00:21.790066,1542420142,8.18,780,3.16,3
2018-11-17 02:01:24.286072,1542420204,8.18,780,3.16,3
2018-11-17 02:02:26.217513,1542420267,8.16,780,3.16,3
2018-11-17 02:03:28.230268,1542420329,8.16,780,3.16,5
2018-11-17 02:04:30.270132,1542420391,8.16,780,3.16,4
2018-11-17 02:05:32.104405,1542420452,8.06,780,3.16,3
2018-11-17 02:06:33.790095,1542420514,8.06,780,3.16,3
2018-11-17 02:07:35.744671,1542420576,8.06,780,3.16,6
2018-11-17 02:08:37.738090,1542420638,8.06,780,3.16,5
2018-11-17 02:09:39.636683,1542420700,8.06,780,3.16,4
2018-11-17 02:10:41.502105,1542420762,8.08,780,3.16,5
2018-11-17 02:11:44.011743,1542420825,8.07,780,3.16,4
2018-11-17 02:12:46.142105,1542420886,8.07,780,3.16,3
2018-11-17 02:13:48.091676,1542420948,8.07,780,3.16,5
2018-11-17 02:14:49.895953,1542421010,8.0,720,3.16,8
2018-11-17 02:15:51.769165,1542421072,8.0,720,3.16,8
2018-11-17 02:16:53.730924,1542421134,8.08,780,3.16,7
2018-11-17 02:17:55.505126,1542421196,8.08,780,3.16,5
2018-11-17 02:18:57.179051,1542421258,8.08,780,3.16,5
2018-11-17 02:20:00.217481,1542421321,8.1,780,3.16,4
2018-11-17 02:21:02.919711,1542421383,8.1,780,3.16,3
2018-11-17 02:22:04.652584,1542421445,8.1,780,3.16,4
2018-11-17 02:23:06.402791,1542421507,8.1,780,3.16,3
2018-11-17 02:24:08.061745,1542421568,8.02,720,3.16,4
2018-11-17 02:25:09.790031,1542421630,8.02,720,3.16,5
2018-11-17 02:26:12.628719,1542421693,8.02,720,3.16,5
2018-11-17 02:27:14.738235,1542421755,8.02,720,3.16,6
2018-11-17 02:28:16.535642,1542421817,8.02,720,3.16,4
2018-11-17 02:29:18.524147,1542421879,8.02,720,3.16,3
2018-11-17 02:30:20.510051,1542421941,7.95,720,3.16,3
2018-11-17 02:31:22.244697,1542422003,7.95,720,3.16,2
2018-11-17 02:32:24.132523,1542422064,7.95,720,3.16,3
2018-11-17 02:33:25.719970,1542422126,8.01,720,3.16,3
2018-11-17 02:34:27.507167,1542422188,8.01,720,3.16,5
2018-11-17 02:35:29.391717,1542422250,7.95,720,3.16,5
2018-11-17 02:36:31.266271,1542422312,7.95,720,3.16,3
2018-11-17 02:37:33.535706,1542422374,7.94,720,3.16,4
2018-11-17 02:38:35.229534,1542422436,7.94,720,3.16,5
2018-11-17 02:39:37.278090,1542422498,7.94,720,3.16,5
2018-11-17 02:40:39.005124,1542422560,7.96,720,3.16,4
2018-11-17 02:41:40.943330,1542422622,8.02,720,3.16,5
2018-11-17 02:42:42.962684,1542422683,8.02,720,3.16,6
2018-11-17 02:43:44.784118,1542422745,8.02,720,3.16,4
2018-11-17 02:44:46.535595,1542422807,8.02,720,3.16,4
2018-11-17 02:45:48.146998,1542422868,8.02,720,3.16,6
2018-11-17 02:46:49.915222,1542422930,7.96,720,3.16,4
2018-11-17 02:47:51.535685,1542422992,7.96,720,3.16,3
2018-11-17 02:48:55.175063,1542423055,7.96,720,3.16,4
2018-11-17 02:49:56.947919,1542423117,7.96,720,3.16,5
2018-11-17 02:50:58.738205,1542423179,7.95,720,3.16,4
2018-11-17 03:00:03.124209,1542423724,7.88,720,3.16,5
2018-11-17 03:01:05.738094,1542423786,7.77,660,3.16,5
2018-11-17 03:02:08.168272,1542423849,7.77,660,3.16,6
2018-11-17 03:03:10.868761,1542423911,7.77,660,3.16,5
2018-11-17 03:04:12.753857,1542423973,7.77,660,3.16,4
2018-11-17 03:05:14.891568,1542424035,7.77,660,3.16,4
2018-11-17 03:06:16.608211,1542424097,7.77,660,3.16,5
2018-11-17 03:07:18.985839,1542424159,7.77,660,3.16,3
2018-11-17 03:08:21.087900,1542424221,7.77,660,3.16,4
2018-11-17 03:09:22.945290,1542424283,7.77,660,3.16,3
2018-11-17 03:10:25.183457,1542424346,7.76,660,3.16,3
2018-11-17 03:11:27.263436,1542424408,7.76,660,3.16,4
2018-11-17 03:12:29.374689,1542424470,7.76,660,3.16,4
2018-11-17 03:13:31.149589,1542424531,7.87,720,3.16,4
2018-11-17 03:14:33.955259,1542424595,7.87,720,3.16,4
2018-11-17 03:15:36.074237,1542424656,7.87,720,3.16,4
2018-11-17 03:16:38.172991,1542424719,7.76,660,3.16,3
2018-11-17 03:17:40.454749,1542424781,7.76,660,3.16,2
2018-11-17 03:18:42.349079,1542424843,7.76,660,3.16,6
2018-11-17 03:19:44.286158,1542424905,7.76,660,3.16,5
2018-11-17 03:20:46.980754,1542424967,7.76,660,3.16,4
2018-11-17 03:21:48.923670,1542425029,7.76,660,3.16,4
2018-11-17 03:22:50.686048,1542425091,7.76,660,3.16,3
2018-11-17 03:23:53.103592,1542425153,7.76,660,3.16,3
2018-11-17 03:24:55.601863,1542425216,7.76,660,3.16,4
2018-11-17 03:25:57.657125,1542425278,7.76,660,3.16,3
2018-11-17 03:26:59.630453,1542425340,7.76,660,3.16,5
2018-11-17 03:28:01.369543,1542425403,7.76,660,3.16,3
2018-11-17 03:29:04.479002,1542425465,7.76,660,3.16,4
2018-11-17 03:30:06.330960,1542425527,7.77,660,3.16,5
2018-11-17 03:31:08.080814,1542425588,7.87,720,3.16,3
2018-11-17 03:32:09.907236,1542425650,7.87,720,3.16,4
2018-11-17 03:33:11.774048,1542425712,7.77,660,3.16,4
2018-11-17 03:34:13.478566,1542425774,7.77,660,3.16,6
2018-11-17 03:35:16.220591,1542425837,7.75,660,3.16,5
2018-11-17 03:36:18.426293,1542425902,7.75,660,3.16,4
2018-11-17 03:37:23.404322,1542425964,7.75,660,3.16,4
2018-11-17 03:38:25.501968,1542426026,7.7,660,3.16,6
2018-11-17 03:39:27.137213,1542426087,7.7,660,3.16,3
2018-11-17 03:40:29.278139,1542426150,7.67,660,3.16,4
2018-11-17 03:41:31.491702,1542426212,7.69,660,3.16,4
2018-11-17 03:42:33.433158,1542426275,7.67,660,3.16,6
2018-11-17 03:43:36.273488,1542426336,7.67,660,3.16,4
2018-11-17 03:44:37.969364,1542426398,7.67,660,3.16,4
2018-11-17 03:45:39.885483,1542426460,7.67,660,3.16,7
2018-11-17 03:46:42.153497,1542426522,7.67,660,3.16,5
2018-11-17 03:47:44.912286,1542426585,7.67,660,3.16,4
2018-11-17 03:48:46.878866,1542426647,7.67,660,3.16,7
2018-11-17 03:49:49.535640,1542426710,7.69,660,3.16,8
2018-11-17 03:50:51.488834,1542426772,7.69,660,3.16,6
2018-11-17 04:00:56.624573,1542427377,7.19,660,3.16,2
2018-11-17 04:01:58.452609,1542427439,7.19,660,3.16,3
2018-11-17 04:03:00.286098,1542427502,7.13,660,3.16,3
2018-11-17 04:04:03.052773,1542427563,7.13,660,3.16,5
2018-11-17 04:05:04.798052,1542427626,7.13,660,3.16,4
2018-11-17 04:06:07.444291,1542427688,7.08,660,3.16,6
2018-11-17 04:07:09.278063,1542427750,7.08,660,3.16,6
2018-11-17 04:08:11.643425,1542427812,7.13,660,3.16,4
2018-11-17 04:09:13.738059,1542427874,7.13,660,3.16,4
2018-11-17 04:10:15.712820,1542427936,7.1,660,3.16,4
2018-11-17 04:11:17.502098,1542427998,7.1,660,3.16,4
2018-11-17 04:12:19.182183,1542428061,7.06,660,3.16,4
2018-11-17 04:13:23.086320,1542428124,7.06,660,3.16,4
2018-11-17 04:14:25.184396,1542428186,7.06,660,3.16,3
2018-11-17 04:15:27.223576,1542428248,7.11,660,3.16,4
2018-11-17 04:16:28.970031,1542428309,7.11,660,3.16,3
2018-11-17 04:17:30.913796,1542428371,7.06,660,3.16,4
2018-11-17 04:18:32.723532,1542428433,7.06,660,3.16,4
2018-11-17 04:19:34.676541,1542428495,7.06,660,3.16,4
2018-11-17 04:20:36.798050,1542428557,7.09,660,3.16,3
2018-11-17 04:21:38.782017,1542428619,7.08,600,3.16,3
2018-11-17 04:22:40.698814,1542428681,7.08,600,3.16,3
2018-11-17 04:23:43.108493,1542428743,7.08,600,3.16,4
2018-11-17 04:24:44.704522,1542428805,7.09,660,3.16,4
2018-11-17 04:25:46.782052,1542428867,7.09,660,3.16,4
2018-11-17 04:26:48.436885,1542428929,7.09,660,3.16,5
2018-11-17 04:27:50.936610,1542428991,7.09,660,3.16,4
2018-11-17 04:28:52.908747,1542429053,7.08,600,3.16,4
2018-11-17 04:29:54.738168,1542429116,7.08,600,3.16,4
2018-11-17 04:30:57.688260,1542429178,7.09,660,3.16,3
2018-11-17 04:31:59.294126,1542429240,7.09,660,3.16,4
2018-11-17 04:33:01.236425,1542429302,7.09,660,3.16,4
2018-11-17 04:34:02.980254,1542429363,7.09,660,3.16,2
2018-11-17 04:35:04.874160,1542429425,7.09,660,3.16,3
2018-11-17 04:36:06.949932,1542429487,7.09,660,3.16,3
2018-11-17 04:37:08.670068,1542429549,7.09,660,3.16,4
2018-11-17 04:38:10.622060,1542429611,7.09,660,3.16,2
2018-11-17 04:39:12.423862,1542429673,7.09,660,3.16,4
2018-11-17 04:40:14.183564,1542429734,7.19,660,3.16,5
2018-11-17 04:41:15.774083,1542429796,7.24,660,3.16,4
2018-11-17 04:42:17.645807,1542429858,7.24,660,3.16,6
2018-11-17 04:43:20.023483,1542429920,7.24,660,3.16,4
2018-11-17 04:44:21.790061,1542429982,7.24,660,3.16,6
2018-11-17 04:45:23.880789,1542430044,7.24,660,3.16,4
2018-11-17 04:46:25.738083,1542430106,7.24,660,3.16,3
2018-11-17 04:47:28.015982,1542430168,7.3,660,3.16,3
2018-11-17 04:48:29.886059,1542430230,7.3,660,3.16,5
2018-11-17 04:49:31.610156,1542430294,7.24,660,3.16,4
2018-11-17 04:50:34.992190,1542430355,7.27,660,3.16,4
2018-11-17 04:51:36.798045,1542430417,7.27,660,3.16,3
2018-11-17 05:00:41.220627,1542430962,7.54,660,3.16,5
2018-11-17 05:01:43.742087,1542431024,7.47,600,3.16,5
2018-11-17 05:02:45.422034,1542431086,7.47,600,3.16,4
2018-11-17 05:03:47.293550,1542431148,7.47,600,3.16,5
2018-11-17 05:04:49.025282,1542431209,7.47,600,3.16,4
2018-11-17 05:05:50.782015,1542431271,7.47,600,3.16,3
2018-11-17 05:06:52.794203,1542431333,7.47,600,3.16,4
2018-11-17 05:07:54.370263,1542431395,7.47,600,3.16,5
2018-11-17 05:08:56.044810,1542431456,7.47,600,3.16,3
2018-11-17 05:09:57.738052,1542431518,7.46,600,3.16,2
2018-11-17 05:10:59.535602,1542431580,7.46,600,3.16,3
2018-11-17 05:12:01.258800,1542431642,7.46,600,3.16,3
2018-11-17 05:13:03.138792,1542431704,7.46,600,3.16,4
2018-11-17 05:14:05.485593,1542431766,7.46,600,3.16,5
2018-11-17 05:15:07.872528,1542431828,7.46,600,3.16,4
2018-11-17 05:16:09.502049,1542431891,7.46,600,3.16,4
2018-11-17 05:17:12.535611,1542431953,7.47,600,3.16,4
2018-11-17 05:18:15.927805,1542432016,7.47,600,3.16,4
2018-11-17 05:19:18.022303,1542432078,7.47,600,3.16,5
2018-11-17 05:20:19.692772,1542432140,7.49,600,3.16,4
2018-11-17 05:21:21.697505,1542432202,7.55,660,3.16,5
2018-11-17 05:22:23.436813,1542432264,7.54,660,3.16,4
2018-11-17 05:23:25.109396,1542432325,7.54,660,3.16,3
2018-11-17 05:24:26.924772,1542432387,7.54,660,3.16,2
2018-11-17 05:25:28.869347,1542432449,7.55,660,3.16,2
2018-11-17 05:26:30.726658,1542432511,7.56,660,3.16,2
2018-11-17 05:27:32.387107,1542432573,7.56,660,3.16,3
2018-11-17 05:28:36.014683,1542432637,7.56,660,3.16,4
2018-11-17 05:29:38.141403,1542432698,7.56,660,3.16,5
2018-11-17 05:30:40.016279,1542432760,7.55,660,3.16,3
2018-11-17 05:31:41.692448,1542432822,7.55,660,3.16,5
2018-11-17 05:32:43.451870,1542432884,7.55,660,3.16,2
2018-11-17 05:33:45.078346,1542432945,7.55,660,3.16,2
2018-11-17 05:34:46.680139,1542433008,7.55,660,3.16,3
2018-11-17 05:35:49.420861,1542433070,7.49,600,3.16,4
2018-11-17 05:36:51.518077,1542433132,7.49,600,3.16,4
2018-11-17 05:37:53.278120,1542433193,7.49,600,3.16,2
2018-11-17 05:38:54.968498,1542433255,7.49,600,3.16,3
2018-11-17 05:39:56.609739,1542433317,7.49,600,3.16,3
2018-11-17 05:40:58.270109,1542433378,7.52,600,3.16,4
2018-11-17 05:42:00.125072,1542433440,7.52,600,3.16,3
2018-11-17 05:43:02.063406,1542433502,7.51,600,3.16,4
2018-11-17 05:44:03.755431,1542433564,7.52,600,3.16,3
2018-11-17 05:45:06.418046,1542433627,7.48,600,3.16,6
2018-11-17 05:46:08.383746,1542433689,7.48,600,3.16,4
2018-11-17 05:47:10.074863,1542433751,7.48,600,3.16,4
2018-11-17 05:48:12.510084,1542433813,7.48,600,3.16,4
2018-11-17 05:49:14.976147,1542433875,7.48,600,3.16,3
2018-11-17 05:50:16.635021,1542433937,7.47,600,3.16,3
2018-11-17 05:51:18.985117,1542433999,7.47,600,3.16,3
2018-11-17 06:00:23.233113,1542434544,7.23,600,3.16,6
2018-11-17 06:01:25.401916,1542434606,7.22,600,3.16,6
2018-11-17 06:02:27.105944,1542434667,7.22,600,3.16,7
2018-11-17 06:03:28.941804,1542434729,7.22,600,3.16,7
2018-11-17 06:04:30.735718,1542434791,7.22,600,3.16,9
2018-11-17 06:05:32.712921,1542434853,7.22,600,3.16,4
2018-11-17 06:06:34.599910,1542434915,7.22,600,3.16,3
2018-11-17 06:07:36.286122,1542434976,7.22,600,3.16,3
2018-11-17 06:08:38.025985,1542435039,6.83,600,3.16,4
2018-11-17 06:09:40.250282,1542435101,7.22,600,3.16,3
2018-11-17 06:10:43.080578,1542435164,7.18,600,3.16,4
2018-11-17 06:11:45.737554,1542435226,7.18,600,3.16,3
2018-11-17 06:12:47.657263,1542435288,7.18,600,3.16,6
2018-11-17 06:13:49.625513,1542435350,7.18,600,3.16,6
2018-11-17 06:14:51.774146,1542435412,7.18,600,3.16,4
2018-11-17 06:15:53.719491,1542435474,7.18,600,3.16,4
2018-11-17 06:16:55.722785,1542435536,7.18,600,3.16,4
2018-11-17 06:17:57.638952,1542435598,7.18,600,3.16,4
2018-11-17 06:18:59.518084,1542435660,7.18,600,3.16,3
2018-11-17 06:20:01.250184,1542435722,7.23,600,3.16,4
2018-11-17 06:21:03.013540,1542435783,7.29,660,3.16,4
2018-11-17 06:22:04.651397,1542435845,7.23,600,3.16,3
2018-11-17 06:23:06.422425,1542435907,7.23,600,3.16,4
2018-11-17 06:24:08.225572,1542435968,7.23,600,3.16,4
2018-11-17 06:25:09.790030,1542436030,7.23,600,3.16,3
2018-11-17 06:26:12.208179,1542436093,7.23,600,3.16,4
2018-11-17 06:27:14.136971,1542436154,7.23,600,3.16,5
2018-11-17 06:28:15.842515,1542436216,7.23,600,3.16,4
2018-11-17 06:29:17.738041,1542436278,7.23,600,3.16,5
2018-11-17 06:30:19.294101,1542436341,7.21,600,3.16,4
2018-11-17 06:31:22.652467,1542436403,7.21,600,3.16,4
2018-11-17 06:32:24.417990,1542436465,7.21,600,3.16,4
2018-11-17 06:33:27.217438,1542436528,7.21,600,3.16,4
2018-11-17 06:34:29.502085,1542436590,7.24,600,3.16,4
2018-11-17 06:35:31.152314,1542436652,7.24,600,3.16,4
2018-11-17 06:36:34.113829,1542436715,7.24,600,3.16,4
2018-11-17 06:37:36.099106,1542436777,7.25,600,3.16,4
2018-11-17 06:38:38.676634,1542436839,7.25,600,3.16,5
2018-11-17 06:39:41.093544,1542436901,7.3,660,3.16,2
2018-11-17 06:40:42.865286,1542436963,7.31,660,3.16,3
2018-11-17 06:41:45.907524,1542437026,7.31,660,3.16,4
2018-11-17 06:42:47.774048,1542437088,7.26,600,3.16,3
2018-11-17 06:43:49.278084,1542437150,7.26,600,3.16,3
2018-11-17 06:44:50.920811,1542437211,7.26,600,3.16,3
2018-11-17 06:45:52.774139,1542437273,7.26,600,3.16,4
2018-11-17 06:46:54.677843,1542437335,7.26,600,3.16,3
2018-11-17 06:47:56.798052,1542437397,7.26,600,3.16,4
2018-11-17 06:48:58.558019,1542437459,7.26,600,3.16,4
2018-11-17 06:50:00.286066,1542437520,7.26,600,3.16,4
2018-11-17 06:51:02.372060,1542437583,7.25,600,3.16,4
2018-11-17 07:00:06.960719,1542438127,7.37,660,3.16,4
2018-11-17 07:01:08.969082,1542438189,7.37,660,3.16,5
2018-11-17 07:02:10.782075,1542438251,7.38,660,3.16,3
2018-11-17 07:03:12.574024,1542438313,7.37,660,3.16,4
2018-11-17 07:04:15.610080,1542438376,7.37,660,3.16,4
2018-11-17 07:05:17.363895,1542438438,7.37,660,3.16,3
2018-11-17 07:06:18.942075,1542438499,7.37,660,3.16,5
2018-11-17 07:07:20.638040,1542438562,7.37,660,3.16,4
2018-11-17 07:08:23.110038,1542438623,7.37,660,3.16,3
2018-11-17 07:09:25.738069,1542438686,7.37,660,3.16,4
2018-11-17 07:10:27.683278,1542438748,7.54,660,3.16,3
2018-11-17 07:11:29.278090,1542438809,7.54,660,3.16,3
2018-11-17 07:12:32.365846,1542438873,7.54,660,3.16,3
2018-11-17 07:13:34.259312,1542438934,7.54,660,3.16,5
2018-11-17 07:14:36.044133,1542438997,7.47,660,3.16,4
2018-11-17 07:15:38.706742,1542439059,7.47,660,3.16,3
2018-11-17 07:16:40.989920,1542439122,7.45,660,3.16,3
2018-11-17 07:17:43.220897,1542439184,7.45,660,3.16,3
2018-11-17 07:18:45.270250,1542439246,7.45,660,3.16,3
2018-11-17 07:19:46.947008,1542439309,7.46,660,3.16,4
2018-11-17 07:20:50.535623,1542439371,7.42,600,3.16,4
2018-11-17 07:21:52.280921,1542439433,7.42,600,3.16,4
2018-11-17 07:22:54.707291,1542439495,7.41,600,3.16,2
2018-11-17 07:23:56.426064,1542439557,7.41,600,3.16,3
2018-11-17 07:24:59.023529,1542439619,7.42,600,3.16,4
2018-11-17 07:26:00.771093,1542439681,7.42,600,3.16,3
2018-11-17 07:27:04.276507,1542439745,7.48,660,3.16,3
2018-11-17 07:28:05.955362,1542439806,7.48,660,3.16,4
2018-11-17 07:29:07.774098,1542439868,7.49,660,3.16,3
2018-11-17 07:30:10.435430,1542439931,7.5,660,3.16,5
2018-11-17 07:31:12.190097,1542439992,7.5,660,3.16,3
2018-11-17 07:32:14.014308,1542440054,7.49,660,3.16,3
2018-11-17 07:33:16.158473,1542440116,7.49,660,3.16,4
2018-11-17 07:34:17.738091,1542440178,7.5,660,3.16,5
2018-11-17 07:35:19.729622,1542440240,7.5,660,3.16,4
2018-11-17 07:36:21.278116,1542440302,7.5,660,3.16,3
2018-11-17 07:37:23.039778,1542440363,7.5,660,3.16,3
2018-11-17 07:38:25.035735,1542440425,7.5,660,3.16,3
2018-11-17 07:39:27.699946,1542440488,7.57,660,3.16,2
2018-11-17 07:40:29.278099,1542440550,7.44,660,3.16,3
2018-11-17 07:41:30.941538,1542440611,7.44,660,3.16,3
2018-11-17 07:42:32.860879,1542440673,7.44,660,3.16,4
2018-11-17 07:43:34.479405,1542440735,7.44,660,3.16,4
2018-11-17 07:44:36.716375,1542440797,7.44,660,3.16,3
2018-11-17 07:45:39.854691,1542440860,7.44,660,3.16,2
2018-11-17 07:46:41.694435,1542440922,7.44,660,3.16,2
2018-11-17 07:47:43.606824,1542440984,7.37,660,3.16,3
2018-11-17 07:48:45.278115,1542441045,7.37,660,3.16,5
2018-11-17 07:49:46.956530,1542441107,7.5,720,3.16,4
2018-11-17 07:50:48.709522,1542441169,7.39,720,3.16,5
2018-11-17 08:00:53.535567,1542441774,7.5,660,3.16,2
2018-11-17 08:01:56.165853,1542441836,7.38,660,3.16,2
2018-11-17 08:02:58.270087,1542441899,7.38,660,3.16,3
2018-11-17 08:03:59.934876,1542441960,7.38,660,3.16,3
2018-11-17 08:05:01.669666,1542442022,7.38,660,3.16,2
2018-11-17 08:06:03.469083,1542442084,7.38,660,3.16,2
2018-11-17 08:07:05.266429,1542442145,7.38,660,3.16,2
2018-11-17 08:08:07.017568,1542442208,7.38,660,3.16,2
2018-11-17 08:09:09.643615,1542442270,7.38,660,3.16,2
2018-11-17 08:10:11.444774,1542442332,7.38,660,3.16,2
2018-11-17 08:11:13.149695,1542442393,7.38,660,3.16,3
2018-11-17 08:12:14.782020,1542442455,7.38,660,3.16,3
2018-11-17 08:13:17.278036,1542442518,7.38,660,3.16,3
2018-11-17 08:14:19.182824,1542442579,7.38,660,3.16,2
2018-11-17 08:15:20.936685,1542442641,7.38,660,3.16,5
2018-11-17 08:16:22.535604,1542442703,7.38,660,3.16,4
2018-11-17 08:17:24.105872,1542442764,7.38,660,3.16,4
2018-11-17 08:18:25.790062,1542442827,7.38,660,3.16,4
2018-11-17 08:19:28.898673,1542442889,7.38,660,3.16,4
2018-11-17 08:20:30.468042,1542442952,7.38,660,3.16,3
2018-11-17 08:21:33.535609,1542443014,7.35,600,3.16,2
2018-11-17 08:22:35.133015,1542443075,7.35,600,3.16,3
2018-11-17 08:23:36.661962,1542443137,7.34,600,3.16,4
2018-11-17 08:24:39.026902,1542443199,7.34,600,3.16,3
2018-11-17 08:25:40.657799,1542443261,7.34,600,3.16,3
2018-11-17 08:26:42.216657,1542443322,7.34,600,3.16,4
2018-11-17 08:27:43.901370,1542443384,7.33,600,3.16,4
2018-11-17 08:28:45.493917,1542443446,7.33,600,3.16,4
2018-11-17 08:29:47.294142,1542443507,7.34,600,3.16,4
2018-11-17 08:30:48.859435,1542443569,7.34,600,3.16,4
2018-11-17 08:31:50.535633,1542443631,7.34,600,3.16,4
2018-11-17 08:32:52.126064,1542443692,7.34,600,3.16,4
2018-11-17 08:33:53.970509,1542443754,7.34,600,3.16,3
2018-11-17 08:34:55.754964,1542443816,7.35,600,3.16,3
2018-11-17 08:35:57.278102,1542443878,7.35,600,3.16,2
2018-11-17 08:36:59.963967,1542443940,7.34,600,3.16,3
2018-11-17 08:38:01.662077,1542444002,7.34,600,3.16,4
2018-11-17 08:39:03.294089,1542444063,7.35,600,3.16,4
2018-11-17 08:40:05.996813,1542444126,7.35,600,3.16,3
2018-11-17 08:41:07.535611,1542444188,7.35,600,3.16,4
2018-11-17 08:42:09.106128,1542444249,7.35,600,3.16,3
2018-11-17 08:43:10.782017,1542444311,7.35,600,3.16,3
2018-11-17 08:44:12.399380,1542444373,7.35,600,3.16,3
2018-11-17 08:45:13.915138,1542444434,7.35,600,3.16,3
2018-11-17 08:46:15.707460,1542444496,7.38,660,3.16,3
2018-11-17 08:47:17.385704,1542444558,7.35,600,3.16,2
2018-11-17 08:48:18.987656,1542444619,7.35,600,3.16,3
2018-11-17 08:49:20.738422,1542444681,7.35,600,3.16,2
2018-11-17 08:50:22.618165,1542444743,7.35,600,3.16,2
2018-11-17 08:51:24.286101,1542444804,7.35,600,3.16,2
2018-11-17 09:00:28.634770,1542445349,7.91,600,3.16,3
2018-11-17 09:01:30.269988,1542445410,7.91,600,3.16,4
2018-11-17 09:02:31.774052,1542445472,7.9,600,3.16,4
2018-11-17 09:03:33.479307,1542445534,7.9,600,3.16,3
2018-11-17 09:04:35.262121,1542445595,7.91,600,3.16,2
2018-11-17 09:05:37.121043,1542445657,7.91,600,3.16,3
2018-11-17 09:06:39.677669,1542445720,7.91,600,3.16,3
2018-11-17 09:07:42.202743,1542445783,7.91,600,3.16,4
2018-11-17 09:08:44.078717,1542445846,7.91,600,3.16,5
2018-11-17 09:09:47.110504,1542445908,7.91,600,3.16,4
2018-11-17 09:10:49.535635,1542445970,7.91,600,3.16,3
2018-11-17 09:11:51.486100,1542446032,7.91,600,3.16,4
2018-11-17 09:12:53.180309,1542446093,7.91,600,3.16,3
2018-11-17 09:13:55.103153,1542446155,7.91,600,3.16,3
2018-11-17 09:14:57.067248,1542446218,7.91,600,3.16,5
2018-11-17 09:15:59.394881,1542446280,7.91,600,3.16,4
2018-11-17 09:17:01.120610,1542446341,7.91,600,3.16,4
2018-11-17 09:18:02.782060,1542446403,7.91,600,3.16,3
2018-11-17 09:19:05.941204,1542446466,7.91,600,3.16,2
2018-11-17 09:20:07.518080,1542446528,7.91,600,3.16,3
2018-11-17 09:21:09.213766,1542446589,7.91,600,3.16,4
2018-11-17 09:22:11.011937,1542446651,7.91,600,3.16,4
2018-11-17 09:23:12.754804,1542446713,7.91,600,3.16,3
2018-11-17 09:24:14.782058,1542446775,7.91,600,3.16,3
2018-11-17 09:25:16.936834,1542446837,7.86,600,3.16,2
2018-11-17 09:26:18.535615,1542446899,7.86,600,3.16,3
2018-11-17 09:27:21.045686,1542446961,7.86,600,3.16,3
2018-11-17 09:28:22.782025,1542447023,7.86,600,3.16,2
2018-11-17 09:29:24.701823,1542447085,7.86,600,3.16,4
2018-11-17 09:30:26.502733,1542447147,7.86,600,3.16,4
2018-11-17 09:31:28.535628,1542447209,7.86,600,3.16,4
2018-11-17 09:32:30.196506,1542447271,7.86,600,3.16,6
2018-11-17 09:33:32.222045,1542447333,7.86,600,3.16,5
2018-11-17 09:34:34.447938,1542447395,7.86,600,3.16,4
2018-11-17 09:35:36.184361,1542447456,7.86,600,3.16,4
2018-11-17 09:36:37.991538,1542447519,7.86,600,3.16,3
