2018-11-17 02:05:32.104405,1542420453,8.39,780,3.16,3
2018-11-17 02:06:33.790095,1542420515,8.39,780,3.16,3
2018-11-17 02:07:35.744671,1542420577,8.39,780,3.16,6
2018-11-17 02:08:37.738090,1542420639,8.39,780,3.16,5
2018-11-17 02:09:39.636683,1542420701,8.39,780,3.16,4
2018-11-17 02:10:41.502105,1542420763,8.41,780,3.16,4
2018-11-17 02:11:44.011743,1542420825,8.4,780,3.16,4
2018-11-17 02:12:46.142105,1542420887,8.4,780,3.16,3
2018-11-17 02:13:48.091676,1542420949,8.4,780,3.16,5
2018-11-17 02:14:49.895953,1542421011,8.33,720,3.16,8
2018-11-17 02:15:51.769165,1542421073,8.33,720,3.16,8
2018-11-17 02:16:53.730924,1542421135,8.41,780,3.16,7
2018-11-17 02:17:55.505126,1542421197,8.41,780,3.16,5
2018-11-17 02:18:57.179051,1542421260,8.41,780,3.16,5
2018-11-17 02:20:00.217481,1542421322,8.43,780,3.16,4
2018-11-17 02:21:02.919711,1542421384,8.43,780,3.16,3
2018-11-17 02:22:04.652584,1542421446,8.43,780,3.16,4
2018-11-17 02:23:06.402791,1542421507,8.43,780,3.16,3
2018-11-17 02:24:08.061745,1542421569,8.35,720,3.16,4
2018-11-17 02:25:09.790031,1542421632,8.35,720,3.16,5
2018-11-17 02:26:12.628719,1542421694,8.35,720,3.16,5
2018-11-17 02:27:14.738235,1542421756,8.35,720,3.16,5
2018-11-17 02:28:16.535642,1542421818,8.35,720,3.16,4
2018-11-17 02:29:18.524147,1542421880,8.35,720,3.16,3
2018-11-17 02:30:20.510051,1542421942,8.28,720,3.16,3
2018-11-17 02:31:22.244697,1542422003,8.28,720,3.16,2
2018-11-17 02:32:24.132523,1542422065,8.28,720,3.16,3
2018-11-17 02:33:25.719970,1542422127,8.34,720,3.16,3
2018-11-17 02:34:27.507167,1542422189,8.34,720,3.16,5
2018-11-17 02:35:29.391717,1542422251,8.28,720,3.16,5
2018-11-17 02:36:31.266271,1542422313,8.28,720,3.16,3
2018-11-17 02:37:33.535706,1542422375,8.27,720,3.16,4
2018-11-17 02:38:35.229534,1542422437,8.27,720,3.16,5
2018-11-17 02:39:37.278090,1542422498,8.27,720,3.16,5
2018-11-17 02:40:39.005124,1542422560,8.29,720,3.16,4
2018-11-17 02:41:40.943330,1542422622,8.35,720,3.16,5
2018-11-17 02:42:42.962684,1542422684,8.35,720,3.16,6
2018-11-17 02:43:44.784118,1542422746,8.35,720,3.16,4
2018-11-17 02:44:46.535595,1542422807,8.35,720,3.16,4
2018-11-17 02:45:48.146998,1542422869,8.35,720,3.16,6
2018-11-17 02:46:49.915222,1542422931,8.29,720,3.16,4
2018-11-17 02:47:51.535685,1542422994,8.29,720,3.16,3
2018-11-17 02:48:55.175063,1542423056,8.29,720,3.16,4
2018-11-17 02:49:56.947919,1542423118,8.29,720,3.16,5
2018-11-17 02:50:58.738205,1542423180,8.28,720,3.16,4
2018-11-17 03:00:03.124209,1542423725,8.29,720,3.16,5
2018-11-17 03:01:05.738094,1542423788,8.19,660,3.16,5
2018-11-17 03:02:08.168272,1542423850,8.19,660,3.16,6
2018-11-17 03:03:10.868761,1542423912,8.19,660,3.16,5
2018-11-17 03:04:12.753857,1542423974,8.19,660,3.16,4
2018-11-17 03:05:14.891568,1542424036,8.19,660,3.16,4
2018-11-17 03:06:16.608211,1542424098,8.19,660,3.16,5
2018-11-17 03:07:18.985839,1542424160,8.19,660,3.16,3
2018-11-17 03:08:21.087900,1542424222,8.19,660,3.16,4
2018-11-17 03:09:22.945290,1542424285,8.19,660,3.16,3
2018-11-17 03:10:25.183457,1542424347,8.17,660,3.16,3
2018-11-17 03:11:27.263436,1542424409,8.17,660,3.16,4
2018-11-17 03:12:29.374689,1542424471,8.17,660,3.16,4
2018-11-17 03:13:31.149589,1542424533,8.29,720,3.16,4
2018-11-17 03:14:33.955259,1542424595,8.29,720,3.16,4
2018-11-17 03:15:36.074237,1542424658,8.29,720,3.16,4
2018-11-17 03:16:38.172991,1542424720,8.17,660,3.16,3
2018-11-17 03:17:40.454749,1542424782,8.17,660,3.16,2
2018-11-17 03:18:42.349079,1542424844,8.17,660,3.16,6
2018-11-17 03:19:44.286158,1542424906,8.17,660,3.16,5
2018-11-17 03:20:46.980754,1542424968,8.17,660,3.16,4
2018-11-17 03:21:48.923670,1542425030,8.17,660,3.16,4
2018-11-17 03:22:50.686048,1542425092,8.17,660,3.16,3
2018-11-17 03:23:53.103592,1542425155,8.17,660,3.16,3
2018-11-17 03:24:55.601863,1542425217,8.17,660,3.16,3
2018-11-17 03:25:57.657125,1542425279,8.17,660,3.16,3
2018-11-17 03:26:59.630453,1542425341,8.17,660,3.16,5
2018-11-17 03:28:01.369543,1542425404,8.17,660,3.16,3
2018-11-17 03:29:04.479002,1542425466,8.17,660,3.16,4
2018-11-17 03:30:06.330960,1542425527,8.18,660,3.16,5
2018-11-17 03:31:08.080814,1542425589,8.29,720,3.16,3
2018-11-17 03:32:09.907236,1542425651,8.29,720,3.16,4
2018-11-17 03:33:11.774048,1542425713,8.18,660,3.16,4
2018-11-17 03:34:13.478566,1542425776,8.18,660,3.16,4
2018-11-17 03:35:16.220591,1542425838,8.16,660,3.16,5
2018-11-17 03:36:18.426293,1542425903,8.16,660,3.16,4
2018-11-17 03:37:23.404322,1542425965,8.16,660,3.16,4
2018-11-17 03:38:25.501968,1542426026,8.1,660,3.16,6
2018-11-17 03:39:27.137213,1542426089,8.1,660,3.16,3
2018-11-17 03:40:29.278139,1542426151,8.08,660,3.16,4
2018-11-17 03:41:31.491702,1542426213,8.1,660,3.16,4
2018-11-17 03:42:33.433158,1542426276,8.08,660,3.16,5
2018-11-17 03:43:36.273488,1542426337,8.08,660,3.16,4
2018-11-17 03:44:37.969364,1542426399,8.08,660,3.16,3
2018-11-17 03:45:39.885483,1542426462,7.71,660,3.16,7
2018-11-17 03:46:42.153497,1542426524,8.08,660,3.16,4
2018-11-17 03:47:44.912286,1542426586,8.08,660,3.16,4
2018-11-17 03:48:46.878866,1542426649,8.08,660,3.16,7
2018-11-17 03:49:49.535640,1542426711,8.1,660,3.16,8
2018-11-17 03:50:51.488834,1542426773,8.1,660,3.16,6
2018-11-17 04:00:56.624573,1542427378,8.12,660,3.16,2
2018-11-17 04:01:58.452609,1542427440,8.12,660,3.16,3
2018-11-17 04:03:00.286098,1542427502,8.05,660,3.16,6
2018-11-17 04:04:03.052773,1542427564,8.05,660,3.16,5
2018-11-17 04:05:04.798052,1542427627,8.05,660,3.16,4
2018-11-17 04:06:07.444291,1542427689,7.99,660,3.16,6
2018-11-17 04:07:09.278063,1542427751,7.99,660,3.16,6
2018-11-17 04:08:11.643425,1542427813,8.05,660,3.16,4
2018-11-17 04:09:13.738059,1542427875,8.05,660,3.16,4
2018-11-17 04:10:15.712820,1542427937,8.02,660,3.16,4
2018-11-17 04:11:17.502098,1542427999,8.02,660,3.16,4
2018-11-17 04:12:19.182183,1542428062,7.97,660,3.16,4
2018-11-17 04:13:23.086320,1542428124,7.97,660,3.16,4
2018-11-17 04:14:25.184396,1542428187,7.97,660,3.16,3
2018-11-17 04:15:27.223576,1542428248,8.03,660,3.16,4
2018-11-17 04:16:28.970031,1542428310,8.03,660,3.16,3
2018-11-17 04:17:30.913796,1542428372,7.97,660,3.16,4
2018-11-17 04:18:32.723532,1542428434,7.97,660,3.16,4
2018-11-17 04:19:34.676541,1542428496,7.97,660,3.16,4
2018-11-17 04:20:36.798050,1542428558,8.0,660,3.16,3
2018-11-17 04:21:38.782017,1542428620,8.0,600,3.16,3
2018-11-17 04:22:40.698814,1542428682,8.0,600,3.16,3
2018-11-17 04:23:43.108493,1542428744,8.0,600,3.16,4
2018-11-17 04:24:44.704522,1542428806,8.0,660,3.16,4
2018-11-17 04:25:46.782052,1542428868,8.0,660,3.16,6
2018-11-17 04:26:48.436885,1542428930,8.0,660,3.16,5
2018-11-17 04:27:50.936610,1542428992,8.0,660,3.16,4
2018-11-17 04:28:52.908747,1542429054,8.0,600,3.16,4
2018-11-17 04:29:54.738168,1542429117,8.0,600,3.16,4
2018-11-17 04:30:57.688260,1542429179,8.0,660,3.16,3
2018-11-17 04:31:59.294126,1542429241,8.0,660,3.16,4
2018-11-17 04:33:01.236425,1542429302,8.0,660,3.16,4
2018-11-17 04:34:02.980254,1542429364,8.0,660,3.16,2
2018-11-17 04:35:04.874160,1542429426,8.0,660,3.16,3
2018-11-17 04:36:06.949932,1542429488,8.0,660,3.16,3
2018-11-17 04:37:08.670068,1542429550,8.0,660,3.16,4
2018-11-17 04:38:10.622060,1542429612,8.0,660,3.16,2
2018-11-17 04:39:12.423862,1542429674,8.0,660,3.16,4
2018-11-17 04:40:14.183564,1542429735,8.12,660,3.16,5
2018-11-17 04:41:15.774083,1542429797,8.18,660,3.16,4
2018-11-17 04:42:17.645807,1542429859,8.19,660,3.16,6
2018-11-17 04:43:20.023483,1542429921,8.19,660,3.16,4
2018-11-17 04:44:21.790061,1542429983,8.19,660,3.16,6
2018-11-17 04:45:23.880789,1542430045,8.19,660,3.16,4
2018-11-17 04:46:25.738083,1542430107,8.19,660,3.16,3
2018-11-17 04:47:28.015982,1542430169,8.25,660,3.16,3
2018-11-17 04:48:29.886059,1542430231,8.25,660,3.16,5
2018-11-17 04:49:31.610156,1542430294,8.19,660,3.16,4
2018-11-17 04:50:34.992190,1542430356,8.21,660,3.16,4
2018-11-17 04:51:36.798045,1542430418,8.21,660,3.16,3
2018-11-17 05:00:41.220627,1542430963,8.14,660,3.16,5
2018-11-17 05:01:43.742087,1542431025,8.05,600,3.16,5
2018-11-17 05:02:45.422034,1542431087,8.05,600,3.16,4
2018-11-17 05:03:47.293550,1542431148,8.05,600,3.16,5
2018-11-17 05:04:49.025282,1542431210,8.05,600,3.16,4
2018-11-17 05:05:50.782015,1542431272,8.05,600,3.16,3
2018-11-17 05:06:52.794203,1542431334,8.05,600,3.16,4
2018-11-17 05:07:54.370263,1542431395,8.05,600,3.16,5
2018-11-17 05:08:56.044810,1542431457,8.05,600,3.16,3
2018-11-17 05:09:57.738052,1542431519,8.05,600,3.16,2
2018-11-17 05:10:59.535602,1542431581,8.05,600,3.16,3
2018-11-17 05:12:01.258800,1542431642,8.05,600,3.16,4
2018-11-17 05:13:03.138792,1542431705,8.05,600,3.16,4
2018-11-17 05:14:05.485593,1542431767,8.05,600,3.16,5
2018-11-17 05:15:07.872528,1542431829,8.05,600,3.16,4
2018-11-17 05:16:09.502049,1542431892,8.05,600,3.16,4
2018-11-17 05:17:12.535611,1542431954,8.05,600,3.16,4
2018-11-17 05:18:15.927805,1542432017,8.05,600,3.16,4
2018-11-17 05:19:18.022303,1542432079,8.05,600,3.16,5
2018-11-17 05:20:19.692772,1542432141,8.08,600,3.16,4
2018-11-17 05:21:21.697505,1542432203,8.15,660,3.16,5
2018-11-17 05:22:23.436813,1542432264,8.14,660,3.16,5
2018-11-17 05:23:25.109396,1542432326,8.14,660,3.16,3
2018-11-17 05:24:26.924772,1542432388,8.14,660,3.16,2
2018-11-17 05:25:28.869347,1542432450,8.15,660,3.16,2
2018-11-17 05:26:30.726658,1542432512,8.15,660,3.16,2
2018-11-17 05:27:32.387107,1542432575,8.15,660,3.16,3
2018-11-17 05:28:36.014683,1542432637,8.15,660,3.16,3
2018-11-17 05:29:38.141403,1542432699,8.15,660,3.16,3
2018-11-17 05:30:40.016279,1542432761,8.15,660,3.16,3
2018-11-17 05:31:41.692448,1542432823,8.15,660,3.16,5
2018-11-17 05:32:43.451870,1542432884,8.15,660,3.16,2
2018-11-17 05:33:45.078346,1542432946,8.15,660,3.16,2
2018-11-17 05:34:46.680139,1542433009,8.15,660,3.16,4
2018-11-17 05:35:49.420861,1542433071,8.08,600,3.16,4
2018-11-17 05:36:51.518077,1542433133,8.08,600,3.16,4
2018-11-17 05:37:53.278120,1542433194,8.08,600,3.16,2
2018-11-17 05:38:54.968498,1542433256,8.08,600,3.16,3
2018-11-17 05:39:56.609739,1542433318,8.08,600,3.16,3
2018-11-17 05:40:58.270109,1542433379,8.11,600,3.16,4
2018-11-17 05:42:00.125072,1542433441,8.11,600,3.16,3
2018-11-17 05:43:02.063406,1542433503,8.1,600,3.16,4
2018-11-17 05:44:03.755431,1542433566,8.11,600,3.16,3
2018-11-17 05:45:06.418046,1542433628,8.06,600,3.16,6
2018-11-17 05:46:08.383746,1542433689,8.06,600,3.16,4
2018-11-17 05:47:10.074863,1542433752,8.06,600,3.16,3
2018-11-17 05:48:12.510084,1542433814,8.06,600,3.16,4
2018-11-17 05:49:14.976147,1542433876,8.06,600,3.16,3
2018-11-17 05:50:16.635021,1542433938,8.05,600,3.16,3
2018-11-17 05:51:18.985117,1542434000,8.05,600,3.16,3
2018-11-17 06:00:23.233113,1542434545,8.1,600,3.16,6
2018-11-17 06:01:25.401916,1542434606,8.1,600,3.16,6
2018-11-17 06:02:27.105944,1542434668,8.1,600,3.16,7
2018-11-17 06:03:28.941804,1542434730,8.1,600,3.16,7
2018-11-17 06:04:30.735718,1542434792,8.1,600,3.16,7
2018-11-17 06:05:32.712921,1542434854,8.1,600,3.16,4
2018-11-17 06:06:34.599910,1542434916,8.1,600,3.16,3
2018-11-17 06:07:36.286122,1542434977,8.1,600,3.16,3
2018-11-17 06:08:38.025985,1542435040,8.1,600,3.16,4
2018-11-17 06:09:40.250282,1542435102,8.1,600,3.16,3
2018-11-17 06:10:43.080578,1542435165,8.05,600,3.16,3
2018-11-17 06:11:45.737554,1542435227,8.05,600,3.16,3
2018-11-17 06:12:47.657263,1542435289,8.05,600,3.16,6
2018-11-17 06:13:49.625513,1542435351,8.05,600,3.16,6
2018-11-17 06:14:51.774146,1542435413,8.05,600,3.16,4
2018-11-17 06:15:53.719491,1542435475,8.05,600,3.16,4
2018-11-17 06:16:55.722785,1542435537,8.05,600,3.16,4
2018-11-17 06:17:57.638952,1542435599,8.05,600,3.16,4
2018-11-17 06:18:59.518084,1542435661,8.05,600,3.16,3
2018-11-17 06:20:01.250184,1542435722,8.1,600,3.16,3
2018-11-17 06:21:03.013540,1542435784,8.18,660,3.16,4
2018-11-17 06:22:04.651397,1542435846,8.11,600,3.16,3
2018-11-17 06:23:06.422425,1542435908,8.11,600,3.16,4
2018-11-17 06:24:08.225572,1542435969,8.11,600,3.16,4
2018-11-17 06:25:09.790030,1542436032,8.11,600,3.16,3
2018-11-17 06:26:12.208179,1542436093,8.1,600,3.16,4
2018-11-17 06:27:14.136971,1542436155,8.1,600,3.16,5
2018-11-17 06:28:15.842515,1542436217,8.1,600,3.16,4
2018-11-17 06:29:17.738041,1542436279,8.1,600,3.16,5
2018-11-17 06:30:19.294101,1542436342,8.08,600,3.16,4
2018-11-17 06:31:22.652467,1542436404,8.08,600,3.16,4
2018-11-17 06:32:24.417990,1542436467,8.08,600,3.16,4
2018-11-17 06:33:27.217438,1542436529,8.08,600,3.16,4
2018-11-17 06:34:29.502085,1542436591,8.12,600,3.16,4
2018-11-17 06:35:31.152314,1542436653,8.12,600,3.16,4
2018-11-17 06:36:34.113829,1542436715,8.12,600,3.16,4
2018-11-17 06:37:36.099106,1542436778,8.13,600,3.16,4
2018-11-17 06:38:38.676634,1542436840,7.65,600,3.16,5
2018-11-17 06:39:41.093544,1542436902,8.19,660,3.16,2
2018-11-17 06:40:42.865286,1542436965,8.2,660,3.16,3
2018-11-17 06:41:45.907524,1542437027,8.2,660,3.16,4
2018-11-17 06:42:47.774048,1542437089,8.14,600,3.16,3
2018-11-17 06:43:49.278084,1542437150,8.14,600,3.16,3
2018-11-17 06:44:50.920811,1542437212,8.14,600,3.16,3
2018-11-17 06:45:52.774139,1542437274,8.14,600,3.16,4
2018-11-17 06:46:54.677843,1542437336,8.14,600,3.16,3
2018-11-17 06:47:56.798052,1542437398,8.14,600,3.16,4
2018-11-17 06:48:58.558019,1542437460,8.14,600,3.16,4
2018-11-17 06:50:00.286066,1542437522,8.14,600,3.16,4
2018-11-17 06:51:02.372060,1542437584,8.13,600,3.16,4
2018-11-17 07:00:06.960719,1542438128,8.31,660,3.16,4
2018-11-17 07:01:08.969082,1542438190,8.31,660,3.16,5
2018-11-17 07:02:10.782075,1542438252,8.32,660,3.16,3
2018-11-17 07:03:12.574024,1542438315,8.31,660,3.16,4
2018-11-17 07:04:15.610080,1542438377,8.31,660,3.16,4
2018-11-17 07:05:17.363895,1542438438,8.3,660,3.16,3
2018-11-17 07:06:18.942075,1542438500,8.3,660,3.16,4
2018-11-17 07:07:20.638040,1542438562,8.3,660,3.16,3
2018-11-17 07:08:23.110038,1542438625,8.3,660,3.16,3
2018-11-17 07:09:25.738069,1542438687,8.3,660,3.16,4
2018-11-17 07:10:27.683278,1542438749,8.5,660,3.16,3
2018-11-17 07:11:29.278090,1542438812,8.5,660,3.16,3
2018-11-17 07:12:32.365846,1542438874,8.5,660,3.16,3
2018-11-17 07:13:34.259312,1542438935,8.5,660,3.16,5
2018-11-17 07:14:36.044133,1542438998,8.43,660,3.16,4
2018-11-17 07:15:38.706742,1542439060,8.43,660,3.16,3
2018-11-17 07:16:40.989920,1542439123,8.4,660,3.16,3
2018-11-17 07:17:43.220897,1542439185,8.4,660,3.16,3
2018-11-17 07:18:45.270250,1542439246,8.4,660,3.16,3
2018-11-17 07:19:46.947008,1542439310,8.41,660,3.16,4
2018-11-17 07:20:50.535623,1542439372,8.36,600,3.16,4
2018-11-17 07:21:52.280921,1542439434,8.36,600,3.16,4
2018-11-17 07:22:54.707291,1542439496,8.35,600,3.16,2
2018-11-17 07:23:56.426064,1542439558,8.35,600,3.16,3
2018-11-17 07:24:59.023529,1542439620,8.36,600,3.16,4
2018-11-17 07:26:00.771093,1542439684,8.36,600,3.16,3
2018-11-17 07:27:04.276507,1542439745,8.43,660,3.16,3
2018-11-17 07:28:05.955362,1542439807,8.43,660,3.16,4
2018-11-17 07:29:07.774098,1542439870,8.44,660,3.16,4
2018-11-17 07:30:10.435430,1542439932,8.46,660,3.16,5
2018-11-17 07:31:12.190097,1542439993,8.46,660,3.16,3
2018-11-17 07:32:14.014308,1542440055,8.44,660,3.16,3
2018-11-17 07:33:16.158473,1542440117,8.44,660,3.16,4
2018-11-17 07:34:17.738091,1542440179,8.46,660,3.16,5
2018-11-17 07:35:19.729622,1542440241,8.46,660,3.16,4
2018-11-17 07:36:21.278116,1542440302,8.46,660,3.16,3
2018-11-17 07:37:23.039778,1542440364,8.46,660,3.16,4
2018-11-17 07:38:25.035735,1542440427,8.46,660,3.16,3
2018-11-17 07:39:27.699946,1542440489,8.54,660,3.16,2
2018-11-17 07:40:29.278099,1542440550,8.39,660,3.16,3
2018-11-17 07:41:30.941538,1542440612,8.39,660,3.16,3
2018-11-17 07:42:32.860879,1542440674,8.39,660,3.16,4
2018-11-17 07:43:34.479405,1542440736,8.39,660,3.16,4
2018-11-17 07:44:36.716375,1542440799,8.39,660,3.16,3
2018-11-17 07:45:39.854691,1542440861,8.39,660,3.16,2
2018-11-17 07:46:41.694435,1542440923,8.39,660,3.16,2
2018-11-17 07:47:43.606824,1542440985,8.31,660,3.16,4
2018-11-17 07:48:45.278115,1542441046,8.31,660,3.16,5
2018-11-17 07:49:46.956530,1542441108,8.46,720,3.16,4
2018-11-17 07:50:48.709522,1542441170,8.33,720,3.16,5
2018-11-17 08:00:53.535567,1542441775,7.66,660,3.16,2
2018-11-17 08:01:56.165853,1542441838,7.66,660,3.16,2
2018-11-17 08:02:58.270087,1542441899,7.66,660,3.16,3
2018-11-17 08:03:59.934876,1542441961,7.66,660,3.16,3
2018-11-17 08:05:01.669666,1542442023,7.66,660,3.16,2
2018-11-17 08:06:03.469083,1542442085,7.66,660,3.16,2
2018-11-17 08:07:05.266429,1542442146,7.66,660,3.16,2
2018-11-17 08:08:07.017568,1542442209,7.66,660,3.16,2
2018-11-17 08:09:09.643615,1542442271,7.66,660,3.16,2
2018-11-17 08:10:11.444774,1542442332,7.66,660,3.16,2
2018-11-17 08:11:13.149695,1542442394,7.66,660,3.16,3
2018-11-17 08:12:14.782020,1542442457,7.66,660,3.16,3
2018-11-17 08:13:17.278036,1542442519,7.66,660,3.16,3
2018-11-17 08:14:19.182824,1542442580,7.66,660,3.16,2
2018-11-17 08:15:20.936685,1542442642,7.66,660,3.16,4
2018-11-17 08:16:22.535604,1542442703,7.66,660,3.16,4
2018-11-17 08:17:24.105872,1542442765,7.66,660,3.16,4
2018-11-17 08:18:25.790062,1542442828,7.66,660,3.16,4
2018-11-17 08:19:28.898673,1542442890,7.66,660,3.16,4
2018-11-17 08:20:30.468042,1542442953,7.66,660,3.16,3
2018-11-17 08:21:33.535609,1542443014,7.63,600,3.16,2
2018-11-17 08:22:35.133015,1542443076,7.63,600,3.16,3
2018-11-17 08:23:36.661962,1542443138,7.62,600,3.16,3
2018-11-17 08:24:39.026902,1542443200,7.62,600,3.16,3
2018-11-17 08:25:40.657799,1542443262,7.62,600,3.16,3
2018-11-17 08:26:42.216657,1542443323,7.62,600,3.16,4
2018-11-17 08:27:43.901370,1542443385,7.62,600,3.16,4
2018-11-17 08:28:45.493917,1542443447,7.62,600,3.16,5
2018-11-17 08:29:47.294142,1542443508,7.62,600,3.16,4
2018-11-17 08:30:48.859435,1542443570,7.62,600,3.16,4
2018-11-17 08:31:50.535633,1542443631,7.62,600,3.16,4
2018-11-17 08:32:52.126064,1542443693,7.62,600,3.16,4
2018-11-17 08:33:53.970509,1542443755,7.62,600,3.16,3
2018-11-17 08:34:55.754964,1542443817,7.63,600,3.16,3
2018-11-17 08:35:57.278102,1542443878,7.63,600,3.16,2
2018-11-17 08:36:59.963967,1542443941,7.62,600,3.16,3
2018-11-17 08:38:01.662077,1542444003,7.62,600,3.16,4
2018-11-17 08:39:03.294089,1542444065,7.63,600,3.16,4
2018-11-17 08:40:05.996813,1542444127,7.63,600,3.16,3
2018-11-17 08:41:07.535611,1542444188,7.63,600,3.16,4
2018-11-17 08:42:09.106128,1542444250,7.63,600,3.16,3
2018-11-17 08:43:10.782017,1542444312,7.63,600,3.16,3
2018-11-17 08:44:12.399380,1542444373,7.63,600,3.16,4
2018-11-17 08:45:13.915138,1542444435,7.63,600,3.16,3
2018-11-17 08:46:15.707460,1542444497,7.66,660,3.16,3
2018-11-17 08:47:17.385704,1542444558,7.63,600,3.16,2
2018-11-17 08:48:18.987656,1542444620,7.63,600,3.16,3
2018-11-17 08:49:20.738422,1542444682,7.63,600,3.16,2
2018-11-17 08:50:22.618165,1542444744,7.63,600,3.16,2
2018-11-17 08:51:24.286101,1542444805,7.63,600,3.16,2
2018-11-17 09:00:28.634770,1542445350,7.57,600,3.16,3
2018-11-17 09:01:30.269988,1542445411,7.57,600,3.16,2
2018-11-17 09:02:31.774052,1542445473,7.57,600,3.16,2
2018-11-17 09:03:33.479307,1542445535,7.57,600,3.16,3
2018-11-17 09:04:35.262121,1542445596,7.57,600,3.16,2
2018-11-17 09:05:37.121043,1542445659,7.57,600,3.16,4
2018-11-17 09:06:39.677669,1542445722,7.57,600,3.16,5
2018-11-17 09:07:42.202743,1542445783,7.57,600,3.16,3
2018-11-17 09:08:44.078717,1542445846,7.57,600,3.16,4
2018-11-17 09:09:47.110504,1542445909,7.57,600,3.16,4
2018-11-17 09:10:49.535635,1542445971,7.57,600,3.16,3
2018-11-17 09:11:51.486100,1542446032,7.57,600,3.16,4
2018-11-17 09:12:53.180309,1542446094,7.57,600,3.16,4
2018-11-17 09:13:55.103153,1542446156,7.57,600,3.16,3
2018-11-17 09:14:57.067248,1542446219,7.57,600,3.16,5
2018-11-17 09:15:59.394881,1542446280,7.57,600,3.16,4
2018-11-17 09:17:01.120610,1542446342,7.57,600,3.16,4
2018-11-17 09:18:02.782060,1542446405,7.57,600,3.16,3
2018-11-17 09:19:05.941204,1542446467,7.57,600,3.16,2
2018-11-17 09:20:07.518080,1542446529,7.57,600,3.16,3
2018-11-17 09:21:09.213766,1542446590,7.57,600,3.16,4
2018-11-17 09:22:11.011937,1542446652,7.57,600,3.16,4
2018-11-17 09:23:12.754804,1542446714,7.57,600,3.16,3
2018-11-17 09:24:14.782058,1542446776,7.57,600,3.16,3
2018-11-17 09:25:16.936834,1542446838,7.53,600,3.16,2
2018-11-17 09:26:18.535615,1542446900,7.53,600,3.16,3
2018-11-17 09:27:21.045686,1542446962,7.53,600,3.16,3
2018-11-17 09:28:22.782025,1542447024,7.53,600,3.16,2
2018-11-17 09:29:24.701823,1542447086,7.53,600,3.16,4
2018-11-17 09:30:26.502733,1542447148,7.53,600,3.16,4
2018-11-17 09:31:28.535628,1542447210,7.53,600,3.16,4
2018-11-17 09:32:30.196506,1542447272,7.53,600,3.16,6
2018-11-17 09:33:32.222045,1542447334,7.53,600,3.16,5
2018-11-17 09:34:34.447938,1542447396,7.53,600,3.16,4
2018-11-17 09:35:36.184361,1542447457,7.53,600,3.16,4
2018-11-17 09:36:37.991538,1542447520,7.53,600,3.16,3
2018-11-17 09:37:40.286122,1542447581,7.53,600,3.16,3
2018-11-17 09:38:42.085203,1542447644,7.53,600,3.16,4
2018-11-17 09:39:44.701987,1542447706,7.53,600,3.16,5
2018-11-17 09:40:46.383998,1542447768,7.53,600,3.16,5
2018-11-17 09:41:48.789793,1542447830,7.53,600,3.16,4
2018-11-17 09:42:50.485481,1542447892,7.53,600,3.16,3
2018-11-17 09:43:52.286034,1542447953,7.53,600,3.16,2
2018-11-17 09:44:54.089100,1542448015,7.53,600,3.16,3
2018-11-17 09:45:55.687102,1542448077,7.53,600,3.16,3
2018-11-17 09:46:57.903983,1542448139,7.53,600,3.16,3
2018-11-17 09:47:59.468792,1542448200,7.53,600,3.16,3
2018-11-17 09:49:00.989603,1542448262,7.53,600,3.16,6
2018-11-17 09:50:02.935915,1542448324,7.52,600,3.16,6
2018-11-17 09:51:04.732576,1542448386,7.52,600,3.16,6
2018-11-17 10:00:09.135201,1542448930,7.93,600,3.16,3
2018-11-17 10:01:11.060889,1542448992,7.93,600,3.16,3
2018-11-17 10:02:12.634809,1542449054,7.93,600,3.16,3
2018-11-17 10:03:15.148213,1542449118,7.93,600,3.16,3
2018-11-17 10:04:18.432365,1542449180,7.93,600,3.16,3
2018-11-17 10:05:20.195890,1542449242,7.93,600,3.16,3
2018-11-17 10:06:22.213410,1542449303,7.93,600,3.16,3
2018-11-17 10:07:23.882062,1542449365,7.93,600,3.16,2
2018-11-17 10:08:25.733521,1542449428,7.93,600,3.16,3
2018-11-17 10:09:28.282126,1542449490,7.93,600,3.16,3
2018-11-17 10:10:31.027811,1542449554,7.93,600,3.16,4
2018-11-17 10:11:35.049278,1542449616,7.94,600,3.16,3
2018-11-17 10:12:36.654290,1542449678,7.94,600,3.16,3
2018-11-17 10:13:38.343094,1542449739,7.94,600,3.16,2
2018-11-17 10:14:39.887264,1542449801,7.94,600,3.16,5
2018-11-17 10:15:42.435771,1542449865,7.94,600,3.16,3
2018-11-17 10:16:45.278109,1542449926,7.94,600,3.16,4
2018-11-17 10:17:46.926803,1542449988,7.94,600,3.16,4
2018-11-17 10:18:48.717459,1542450051,7.94,600,3.16,4
2018-11-17 10:19:51.190983,1542450112,7.94,600,3.16,3
2018-11-17 10:20:52.891986,1542450174,7.94,600,3.16,4
2018-11-17 10:21:54.396002,1542450235,7.94,600,3.16,5
2018-11-17 10:22:55.963616,1542450297,7.94,600,3.16,6
2018-11-17 10:23:57.661659,1542450359,7.94,600,3.16,4
2018-11-17 10:25:00.118019,1542450421,7.94,600,3.16,4
2018-11-17 10:26:01.705945,1542450483,7.94,600,3.16,4
2018-11-17 10:27:04.139553,1542450545,7.94,600,3.16,4
2018-11-17 10:28:05.680054,1542450607,7.94,600,3.16,3
2018-11-17 10:29:07.386419,1542450668,7.94,600,3.16,5
